rank,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_no_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_assists_no_pk,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,minutes_per_start,complete_matches,substitutions_in,minutes_per_sub,unused_sub,points_per_match,team_goals_on_pitch,team_goals_against_on_pitch,goal_diff_on_pitch,goal_diff_per_90,on_off,second_yellow,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,position_primary,goals_per_90,assists_per_90,g_a_per_90,fouls_comm_per_90,fouls_drawn_per_90,interceptions_per_90,tackles_won_per_90,crosses_per_90,sofascore_rating,goals_sofascore,assists_sofascore,accurate_passes,pass_completion_pct,accurate_long_balls,accurate_crosses,key_passes,big_chances_created,big_chances_missed,successful_dribbles,tackles_sofascore,interceptions_sofascore,blocked_shots,aerial_duels_won,total_shots,shots_on_target_sofascore,shots_inside_box,xG,xA,minutes_sofascore,appearances_sofascore,yellow_cards_sofascore,red_cards_sofascore,dribbled_past,errors_leading_to_goal,total_rating_sum,count_rating
2388,Patrik Schick,CZ CZE,FW,Leverkusen,Bundesliga,30.0,1996.0,28,23,1988,22.1,16,3,19,12,4,5,2,0,0.68,72,34,47.2,3.26,1.54,0.17,0.35,71,65.0,80.0,11,5,29.0,0,1.64,44,29,15,0.68,0.18,0,22,20,6,0,3,4,0,FW,0.7239819004524887,0.1357466063348416,0.8597285067873303,0.995475113122172,0.9049773755656108,0.1357466063348416,0.1809954751131221,0.0,6.94,16.0,3.0,331.0,80.54,6.0,,14.0,5.0,18.0,10.0,9.0,3.0,2.0,62.0,72.0,34.0,65.0,17.1809,2.77794822,1995.0,28.0,2.0,0.0,2.0,0.0,194.4,28.0
2389,Stefan Schimmer,DE GER,FW,Heidenheim,Bundesliga,32.0,1994.0,27,3,820,9.1,5,1,6,5,0,0,1,0,0.66,32,12,37.5,3.51,1.32,0.16,0.42,30,26.8,67.0,0,24,26.0,4,0.78,14,18,-4,-0.44,0.65,0,13,5,4,10,4,4,0,FW,0.5494505494505495,0.1098901098901098,0.6593406593406593,1.4285714285714286,0.5494505494505495,0.4395604395604395,0.4395604395604395,1.098901098901099,6.62,5.0,1.0,100.0,64.1,6.0,3.0,12.0,2.0,11.0,1.0,11.0,3.0,0.0,30.0,31.0,11.0,28.0,5.3735,0.62818054,812.0,27.0,1.0,0.0,3.0,0.0,172.1,26.0
2390,Xaver Schlager,AT AUT,MF,RB Leipzig,Bundesliga,28.0,1997.0,26,21,1837,20.4,3,1,4,3,0,0,6,0,0.2,21,7,33.3,1.03,0.34,0.14,0.43,71,60.0,83.0,16,5,21.0,1,1.88,40,29,11,0.54,-0.05,0,25,16,2,11,7,25,0,MF,0.1470588235294117,0.0490196078431372,0.196078431372549,1.2254901960784317,0.7843137254901962,0.3431372549019608,1.2254901960784317,0.5392156862745099,6.94,3.0,1.0,921.0,86.89,31.0,5.0,21.0,2.0,1.0,22.0,37.0,8.0,2.0,23.0,21.0,7.0,15.0,2.109,2.51467353,1837.0,26.0,6.0,0.0,13.0,0.0,180.5,26.0
2391,Keven Schlotterbeck,DE GER,DF,Augsburg,Bundesliga,29.0,1997.0,24,22,2031,22.6,0,1,1,0,0,1,7,1,0.04,12,3,25.0,0.53,0.13,0.0,0.0,85,66.4,90.0,21,2,31.0,7,1.29,29,36,-7,-0.31,0.48,1,25,20,1,6,33,25,0,DF,0.0,0.0442477876106194,0.0442477876106194,1.106194690265487,0.8849557522123893,1.4601769911504423,1.106194690265487,0.2654867256637168,6.96,0.0,1.0,1035.0,85.54,84.0,4.0,12.0,1.0,1.0,10.0,40.0,33.0,23.0,67.0,12.0,3.0,10.0,1.3706,1.08560341,2031.0,24.0,6.0,1.0,9.0,1.0,167.0,24.0
2392,Nico Schlotterbeck,DE GER,DF,Dortmund,Bundesliga,26.0,1999.0,28,28,2520,28.0,5,1,6,5,0,0,8,0,0.21,32,9,28.1,1.14,0.32,0.16,0.56,90,82.4,90.0,28,0,,0,2.11,55,29,26,0.93,-0.74,0,30,27,1,31,24,38,0,DF,0.1785714285714285,0.0357142857142857,0.2142857142857142,1.0714285714285714,0.9642857142857144,0.8571428571428571,1.3571428571428572,1.1071428571428572,7.67,5.0,1.0,1752.0,88.26,187.0,6.0,12.0,1.0,2.0,15.0,50.0,27.0,12.0,66.0,32.0,9.0,25.0,3.7185,2.69330376,2520.0,28.0,8.0,0.0,8.0,0.0,214.8,28.0
2393,Mick Schmetgens,DE GER,MF,Werder Bremen,Bundesliga,18.0,2007.0,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,19,1.2,,0,2,19.0,13,1.5,0,0,0,0.0,0.68,0,0,0,0,2,1,0,0,MF,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,7.5,0.0,0.0,36.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,,,0.0,,0.111732,36.0,2.0,0.0,0.0,0.0,0.0,7.5,1.0
2394,Romano Schmid,AT AUT,"MF,FW",Werder Bremen,Bundesliga,26.0,2000.0,34,34,2982,33.1,4,8,12,1,3,4,4,0,0.27,57,21,36.8,1.72,0.63,0.02,0.05,88,97.5,88.0,23,0,,0,0.94,34,57,-23,-0.69,-0.69,0,19,31,5,154,13,28,0,MF,0.120845921450151,0.2416918429003021,0.3625377643504531,0.5740181268882175,0.9365558912386708,0.3927492447129909,0.8459214501510574,4.652567975830816,6.91,4.0,8.0,1109.0,76.22,74.0,42.0,89.0,17.0,7.0,37.0,46.0,11.0,4.0,17.0,57.0,21.0,32.0,7.8329,10.4396319,2988.0,34.0,4.0,0.0,27.0,0.0,235.0,34.0
2395,Isaac Schmidt,CH SUI,"MF,DF",Werder Bremen,Bundesliga,26.0,1999.0,19,6,682,7.6,1,0,1,1,0,0,2,0,0.13,5,2,40.0,0.66,0.26,0.2,0.5,36,22.3,64.0,0,13,23.0,11,0.74,8,13,-5,-0.66,0.02,0,8,3,0,8,11,10,0,MF,0.131578947368421,0.0,0.131578947368421,1.0526315789473684,0.3947368421052631,1.4473684210526316,1.3157894736842106,1.0526315789473684,6.64,1.0,0.0,269.0,77.3,8.0,1.0,10.0,0.0,0.0,10.0,16.0,11.0,0.0,16.0,6.0,2.0,2.0,1.0062,0.79792465,677.0,19.0,2.0,0.0,6.0,0.0,119.6,18.0
2396,Joël Schmied,CH SUI,DF,Köln,Bundesliga,27.0,1998.0,16,13,1078,12.0,0,0,0,0,0,0,5,0,0.0,5,0,0.0,0.42,0.0,0.0,,67,35.2,77.0,7,3,25.0,3,1.0,18,27,-9,-0.75,-0.52,0,16,8,0,5,11,9,0,DF,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.9166666666666666,0.75,0.4166666666666667,6.31,0.0,0.0,385.0,87.7,15.0,1.0,2.0,0.0,0.0,1.0,11.0,11.0,10.0,18.0,5.0,0.0,4.0,0.2329,0.32752424,1080.0,16.0,5.0,0.0,4.0,1.0,100.9,16.0
2397,Tim Schnitzer,DE GER,MF,Augsburg,Bundesliga,18.0,2008.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,6,0.2,,0,1,6.0,1,0.0,0,1,-1,-15.0,-14.56,0,0,0,0,0,0,0,0,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,4.0,80.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0,,0.00068274,11.0,1.0,0.0,0.0,0.0,0.0,6.5,1.0
2398,Jan Schöppner,DE GER,MF,Heidenheim,Bundesliga,26.0,1999.0,31,29,2252,25.0,3,3,6,3,0,0,5,0,0.24,25,7,28.0,1.0,0.28,0.12,0.43,73,73.6,76.0,15,2,28.0,2,0.81,26,51,-25,-1.0,-0.33,0,21,17,3,14,32,17,0,MF,0.12,0.12,0.24,0.84,0.68,1.28,0.68,0.56,6.62,3.0,3.0,474.0,68.01,23.0,3.0,14.0,5.0,2.0,11.0,32.0,34.0,11.0,48.0,25.0,7.0,15.0,2.1531,1.35786008,2260.0,31.0,5.0,0.0,31.0,1.0,205.1,31.0
2400,Léo Scienza,BR BRA,MF,Heidenheim,Bundesliga,27.0,1998.0,2,2,180,2.0,1,0,1,1,0,0,0,0,0.5,4,1,25.0,2.0,0.5,0.25,1.0,90,5.9,90.0,2,0,,0,0.0,1,5,-4,-2.0,-1.16,0,1,7,0,13,0,2,0,MF,0.5,0.0,0.5,0.5,3.5,0.0,1.0,6.5,7.45,1.0,0.0,28.0,75.68,1.0,2.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,,4.0,1.0,1.0,0.1327,0.3647144,180.0,2.0,0.0,0.0,2.0,0.0,14.9,2.0
2401,Alex Scott,ENG ENG,MF,Bournemouth,Premier League,22.0,2003.0,37,34,2849,31.7,3,1,4,3,0,0,5,0,0.13,44,13,29.5,1.39,0.41,0.07,0.23,77,83.3,80.0,19,3,39.0,0,1.51,50,42,8,0.25,0.88,0,45,60,1,88,35,38,0,MF,0.0946372239747634,0.0315457413249211,0.1261829652996845,1.4195583596214512,1.892744479495268,1.1041009463722398,1.1987381703470033,2.77602523659306,7.06,3.0,1.0,1182.0,84.85,53.0,14.0,28.0,4.0,2.0,29.0,60.0,36.0,15.0,37.0,44.0,13.0,16.0,3.8057,2.95088845,2859.0,37.0,5.0,0.0,24.0,0.0,254.3,36.0
2403,Sebastian Sebulonsen,NO NOR,"DF,MF",Köln,Bundesliga,26.0,2000.0,31,28,2498,27.8,0,0,0,0,0,0,5,0,0.0,31,5,16.1,1.12,0.18,0.0,0.0,81,81.6,85.0,20,3,36.0,0,1.0,35,52,-17,-0.61,-1.09,0,11,9,4,67,17,26,0,DF,0.0,0.0,0.0,0.39568345323741,0.3237410071942446,0.6115107913669064,0.935251798561151,2.410071942446044,6.42,0.0,0.0,626.0,77.09,32.0,10.0,21.0,5.0,0.0,18.0,44.0,14.0,5.0,29.0,31.0,5.0,19.0,1.5493,3.07271543,2505.0,31.0,5.0,0.0,16.0,1.0,199.0,31.0
2404,Jenson Seelt,NL NED,DF,Wolfsburg,Bundesliga,23.0,2003.0,9,8,681,7.6,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0.26,0.0,0.0,,76,22.3,84.0,7,1,6.0,2,1.22,15,17,-2,-0.26,0.57,0,5,6,0,0,5,9,1,DF,0.0,0.0,0.0,0.6578947368421053,0.7894736842105263,0.6578947368421053,1.1842105263157896,0.0,6.68,0.0,0.0,326.0,86.02,14.0,,0.0,0.0,1.0,2.0,13.0,5.0,5.0,23.0,2.0,0.0,2.0,0.2048,0.05525575,696.0,9.0,0.0,0.0,1.0,0.0,60.1,9.0
2405,Jenson Seelt,NL NED,DF,Sunderland,Premier League,23.0,2003.0,2,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,67,3.9,52.0,0,1,82.0,1,1.5,0,2,-2,-1.34,-1.23,0,1,1,0,1,0,0,0,DF,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,6.68,0.0,0.0,326.0,86.02,14.0,,0.0,0.0,1.0,2.0,13.0,5.0,5.0,23.0,2.0,0.0,2.0,0.2048,0.05525575,696.0,9.0,0.0,0.0,1.0,0.0,60.1,9.0
2406,Alidu Seidu,GH GHA,DF,Rennes,Ligue 1,25.0,2000.0,21,13,1186,13.2,0,1,1,0,0,0,1,0,0.08,5,1,20.0,0.38,0.08,0.0,0.0,56,38.8,76.0,6,8,25.0,11,1.57,25,24,1,0.08,-0.31,0,16,31,3,11,17,22,0,DF,0.0,0.0757575757575757,0.0757575757575757,1.2121212121212122,2.3484848484848486,1.2878787878787878,1.6666666666666667,0.8333333333333334,6.85,0.0,1.0,695.0,91.81,34.0,4.0,8.0,3.0,0.0,7.0,35.0,17.0,2.0,14.0,5.0,1.0,0.0,0.1353,0.92045328,1185.0,21.0,1.0,0.0,8.0,1.0,137.1,20.0
2407,Taufik Seidu,ES ESP,MF,Atlético Madrid,La Liga,18.0,2008.0,1,0,23,0.3,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,23,0.7,,0,1,23.0,4,0.0,0,1,-1,-3.91,-4.42,0,2,0,0,0,0,0,0,MF,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,6.3,0.0,0.0,2.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,1.613e-05,22.0,1.0,1.0,0.0,0.0,0.0,6.3,1.0
2408,Nicolas Seiwald,AT AUT,MF,RB Leipzig,Bundesliga,25.0,2001.0,33,31,2694,29.9,0,2,2,0,0,0,2,0,0.07,20,7,35.0,0.67,0.23,0.0,0.0,82,88.0,85.0,19,2,23.0,0,1.88,57,37,20,0.67,0.91,0,18,6,0,6,60,47,0,MF,0.0,0.0668896321070234,0.0668896321070234,0.6020066889632107,0.2006688963210702,2.0066889632107023,1.5719063545150502,0.2006688963210702,6.9,0.0,2.0,1284.0,88.92,60.0,2.0,15.0,3.0,2.0,8.0,66.0,56.0,10.0,33.0,19.0,7.0,14.0,1.8265,1.88762236,2703.0,33.0,2.0,0.0,18.0,0.0,227.6,33.0
2409,Ayumu Seko,JP JPN,"MF,DF",Le Havre,Ligue 1,25.0,2000.0,30,29,2625,29.2,0,0,0,0,0,0,6,0,0.0,17,6,35.3,0.58,0.21,0.0,0.0,88,85.8,90.0,28,1,22.0,0,0.87,25,38,-13,-0.45,-0.65,0,28,20,1,5,35,24,1,MF,0.0,0.0,0.0,0.9589041095890412,0.684931506849315,1.1986301369863015,0.8219178082191781,0.1712328767123287,6.8,0.0,0.0,971.0,84.66,75.0,1.0,10.0,1.0,1.0,2.0,42.0,37.0,7.0,35.0,17.0,6.0,8.0,1.0371,1.15158766,2625.0,30.0,6.0,0.0,14.0,0.0,204.0,30.0
2411,Antoine Semenyo,GH GHA,MF,Bournemouth,Premier League,26.0,2000.0,20,20,1798,20.0,10,3,13,9,1,2,6,0,0.6,49,27,55.1,2.45,1.35,0.18,0.33,90,52.6,90.0,18,0,,0,1.25,31,38,-7,-0.35,-0.96,0,37,14,12,28,6,20,0,MF,0.5,0.15,0.65,1.85,0.7,0.3,1.0,1.4,6.89,7.0,1.0,359.0,85.48,4.0,5.0,14.0,4.0,1.0,26.0,17.0,7.0,4.0,13.0,34.0,14.0,24.0,4.4558,1.27656703,1402.0,17.0,1.0,0.0,7.0,0.0,117.1,17.0
2412,Antoine Semenyo,GH GHA,"MF,FW",Manchester City,Premier League,26.0,2000.0,17,17,1397,15.5,7,1,8,7,0,0,1,0,0.52,34,14,41.2,2.19,0.9,0.21,0.5,82,40.8,82.0,9,0,,0,2.06,28,14,14,0.9,-0.34,0,17,7,7,21,6,11,0,MF,0.4516129032258064,0.064516129032258,0.5161290322580645,1.096774193548387,0.4516129032258064,0.3870967741935484,0.7096774193548387,1.3548387096774193,6.89,7.0,1.0,359.0,85.48,4.0,5.0,14.0,4.0,1.0,26.0,17.0,7.0,4.0,13.0,34.0,14.0,24.0,4.4558,1.27656703,1402.0,17.0,1.0,0.0,7.0,0.0,117.1,17.0
2414,Marvin Senaya,GH GHA,"DF,MF",Auxerre,Ligue 1,25.0,2001.0,25,20,1780,19.8,1,0,1,1,0,0,5,0,0.05,15,5,33.3,0.76,0.25,0.07,0.2,71,58.2,84.0,12,5,21.0,5,0.8,14,28,-14,-0.71,-0.99,0,26,32,1,42,34,31,0,DF,0.0505050505050505,0.0,0.0505050505050505,1.3131313131313131,1.616161616161616,1.7171717171717171,1.5656565656565655,2.121212121212121,6.82,1.0,0.0,477.0,76.32,33.0,11.0,6.0,0.0,2.0,3.0,57.0,34.0,14.0,44.0,15.0,5.0,10.0,1.3793,0.55630233,1784.0,25.0,5.0,0.0,14.0,0.0,170.5,25.0
2415,Marcos Senesi,AR ARG,DF,Bournemouth,Premier League,29.0,1997.0,37,37,3288,36.5,0,5,5,0,0,0,8,0,0.14,17,5,29.4,0.47,0.14,0.0,0.0,89,96.1,89.0,35,0,,0,1.54,56,53,3,0.08,-0.6,0,35,37,1,28,50,34,0,DF,0.0,0.136986301369863,0.136986301369863,0.958904109589041,1.0136986301369864,1.36986301369863,0.9315068493150684,0.7671232876712328,7.24,0.0,5.0,1801.0,77.66,182.0,8.0,24.0,7.0,2.0,6.0,62.0,56.0,47.0,92.0,17.0,5.0,10.0,1.5218,4.66727689,3290.0,37.0,8.0,0.0,29.0,0.0,268.0,37.0
2416,Suat Serdar,DE GER,MF,Hellas Verona,Serie A,29.0,1997.0,20,12,1108,12.3,2,0,2,2,0,0,3,0,0.16,19,7,36.8,1.54,0.57,0.11,0.29,55,32.4,78.0,4,8,21.0,0,0.55,8,24,-16,-1.3,-0.52,0,19,12,1,7,10,20,0,MF,0.1626016260162601,0.0,0.1626016260162601,1.5447154471544715,0.975609756097561,0.8130081300813008,1.6260162601626016,0.5691056910569106,6.73,2.0,0.0,284.0,71.9,25.0,1.0,13.0,2.0,3.0,9.0,31.0,9.0,5.0,8.0,19.0,7.0,9.0,2.1485,0.82911292,1116.0,20.0,3.0,0.0,9.0,0.0,134.5,20.0
2417,Manuel Serrano,ES ESP,DF,Real Madrid,La Liga,22.0,2004.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,7,0.2,,0,1,7.0,0,3.0,1,1,0,0.0,-1.11,0,0,0,0,0,0,0,0,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,8.0,100.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,2.3e-05,8.0,1.0,0.0,0.0,0.0,0.0,6.3,1.0
2418,Nicolás Serrano,ES ESP,MF,Athletic Club,La Liga,23.0,2003.0,16,4,366,4.1,1,0,1,1,0,0,0,0,0.25,16,4,25.0,3.93,0.98,0.06,0.25,23,10.7,60.0,0,12,11.0,20,1.31,5,6,-1,-0.25,0.17,0,10,8,0,42,2,5,0,MF,0.2439024390243902,0.0,0.2439024390243902,2.439024390243903,1.951219512195122,0.4878048780487805,1.2195121951219514,10.24390243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,Benjamin Šeško,SI SVN,FW,Manchester Utd,Premier League,22.0,2003.0,30,17,1643,18.3,11,1,12,11,0,0,2,0,0.66,61,34,55.7,3.34,1.86,0.18,0.32,55,48.0,79.0,8,13,23.0,1,1.8,37,30,7,0.38,-0.22,0,17,6,7,2,3,3,0,FW,0.6010928961748634,0.0546448087431694,0.6557377049180327,0.9289617486338796,0.3278688524590163,0.1639344262295081,0.1639344262295081,0.1092896174863388,6.75,11.0,1.0,211.0,68.95,4.0,0.0,9.0,0.0,12.0,10.0,5.0,3.0,2.0,64.0,61.0,34.0,55.0,9.1958,0.28320374,1635.0,30.0,2.0,0.0,3.0,0.0,202.5,30.0
2420,Ryan Sessegnon,ENG ENG,"DF,MF",Fulham,Premier League,26.0,2000.0,27,20,1823,20.3,3,1,4,3,0,0,0,0,0.2,16,4,25.0,0.79,0.2,0.19,0.75,68,53.3,85.0,14,7,19.0,1,1.33,32,29,3,0.15,0.54,0,33,3,4,55,23,29,0,DF,0.147783251231527,0.0492610837438423,0.1970443349753694,1.625615763546798,0.147783251231527,1.1330049261083743,1.4285714285714286,2.70935960591133,6.57,3.0,1.0,519.0,76.44,21.0,6.0,14.0,3.0,1.0,9.0,48.0,25.0,8.0,19.0,16.0,4.0,14.0,1.6074,1.81110763,1822.0,27.0,0.0,0.0,12.0,0.0,170.9,26.0
2421,Stephan El Shaarawy,IT ITA,"MF,FW",Roma,Serie A,33.0,1992.0,20,5,666,7.4,1,2,3,1,0,0,4,0,0.41,18,7,38.9,2.43,0.95,0.06,0.14,33,19.5,56.0,0,15,26.0,11,2.0,13,3,10,1.35,0.76,0,10,7,1,16,6,7,0,MF,0.1351351351351351,0.2702702702702702,0.4054054054054054,1.351351351351351,0.945945945945946,0.8108108108108107,0.945945945945946,2.162162162162162,6.74,1.0,2.0,281.0,84.89,10.0,1.0,12.0,3.0,2.0,12.0,10.0,7.0,2.0,6.0,18.0,7.0,12.0,1.4833,1.36222867,657.0,20.0,4.0,0.0,5.0,0.0,134.8,20.0
2422,Luke Shaw,ENG ENG,DF,Manchester Utd,Premier League,30.0,1995.0,38,38,3219,35.8,1,1,2,1,0,0,9,0,0.06,10,3,30.0,0.28,0.08,0.1,0.33,85,94.1,85.0,23,0,,0,1.87,66,45,21,0.59,1.48,0,48,20,0,54,43,45,0,DF,0.0279329608938547,0.0279329608938547,0.0558659217877095,1.340782122905028,0.558659217877095,1.2011173184357542,1.2569832402234635,1.5083798882681565,6.7,1.0,1.0,1486.0,86.8,59.0,9.0,16.0,1.0,0.0,10.0,74.0,46.0,9.0,64.0,10.0,3.0,6.0,0.7061,1.97705308,3231.0,38.0,9.0,0.0,17.0,0.0,254.6,38.0
2423,Kento Shiogai,JP JPN,MF,Wolfsburg,Bundesliga,21.0,2005.0,12,2,318,3.5,1,0,1,1,0,0,3,0,0.28,9,6,66.7,2.55,1.7,0.11,0.17,27,10.4,61.0,0,10,20.0,4,0.58,4,4,0,0.0,0.79,0,8,3,3,1,3,4,0,MF,0.2857142857142857,0.0,0.2857142857142857,2.2857142857142856,0.8571428571428571,0.8571428571428571,1.1428571428571428,0.2857142857142857,6.51,1.0,0.0,40.0,71.43,1.0,0.0,2.0,1.0,3.0,3.0,7.0,3.0,0.0,1.0,9.0,6.0,5.0,1.5158,0.28601932,329.0,12.0,3.0,0.0,12.0,0.0,71.6,11.0
2424,Kwasi Sibo,GH GHA,MF,Oviedo,La Liga,27.0,1998.0,26,21,1681,18.7,0,0,0,0,0,0,3,1,0.0,9,2,22.2,0.48,0.11,0.0,0.0,65,49.2,75.0,9,5,21.0,10,0.88,16,26,-10,-0.54,0.71,0,30,4,0,2,14,20,0,MF,0.0,0.0,0.0,1.60427807486631,0.213903743315508,0.7486631016042781,1.0695187165775402,0.106951871657754,6.59,0.0,0.0,589.0,86.75,29.0,0.0,3.0,0.0,0.0,4.0,34.0,15.0,6.0,14.0,9.0,2.0,2.0,0.3583,0.24764208,1689.0,26.0,3.0,1.0,16.0,0.0,171.4,26.0
2425,Djibril Sidibé,FR FRA,"MF,DF",Toulouse,Ligue 1,33.0,1992.0,32,25,2141,23.8,3,4,7,2,1,2,1,0,0.25,8,5,62.5,0.34,0.21,0.25,0.4,67,72.1,82.0,12,7,14.0,1,1.3,31,34,-3,-0.13,-0.56,0,29,14,5,57,18,32,0,MF,0.1260504201680672,0.1680672268907563,0.2941176470588235,1.218487394957983,0.5882352941176471,0.7563025210084033,1.3445378151260503,2.394957983193277,6.76,3.0,4.0,721.0,79.84,31.0,11.0,15.0,4.0,2.0,9.0,48.0,17.0,4.0,21.0,8.0,5.0,7.0,2.8251,1.83169139,2158.0,32.0,1.0,0.0,10.0,1.0,216.2,32.0
2426,Armindo Sieb,DE GER,FW,Mainz 05,Bundesliga,23.0,2003.0,22,3,548,6.1,2,0,2,2,0,0,1,0,0.33,18,6,33.3,2.96,0.99,0.11,0.33,25,17.9,72.0,0,19,17.0,7,0.82,10,15,-5,-0.82,-0.68,0,16,2,3,13,0,4,0,FW,0.3278688524590164,0.0,0.3278688524590164,2.6229508196721314,0.3278688524590164,0.0,0.6557377049180328,2.1311475409836067,6.47,2.0,0.0,102.0,69.39,1.0,5.0,9.0,1.0,4.0,6.0,7.0,1.0,0.0,12.0,18.0,6.0,16.0,2.2248,0.59754449,553.0,22.0,1.0,0.0,5.0,0.0,135.8,21.0
2427,Jamil Siebert,DE GER,DF,Lecce,Serie A,24.0,2002.0,21,18,1701,18.9,1,0,1,1,0,0,3,0,0.05,6,2,33.3,0.32,0.11,0.17,0.5,81,49.7,89.0,17,3,31.0,17,1.0,11,29,-18,-0.95,-0.74,0,22,7,1,5,15,15,0,DF,0.0529100529100529,0.0,0.0529100529100529,1.1640211640211642,0.3703703703703704,0.7936507936507937,0.7936507936507937,0.2645502645502646,6.84,1.0,0.0,464.0,77.2,54.0,1.0,3.0,0.0,0.0,4.0,27.0,16.0,21.0,38.0,6.0,2.0,5.0,0.4105,0.20092762,1707.0,21.0,3.0,0.0,10.0,1.0,136.8,20.0
2428,Francisco Sierralta,CL CHI,DF,Auxerre,Ligue 1,29.0,1997.0,10,9,861,9.6,1,0,1,1,0,0,2,0,0.1,7,2,28.6,0.73,0.21,0.14,0.5,86,28.1,87.0,7,1,77.0,14,0.7,6,15,-9,-0.94,-0.9,0,8,5,0,0,9,6,0,DF,0.1041666666666666,0.0,0.1041666666666666,0.8333333333333334,0.5208333333333334,0.9375,0.625,0.0,6.8,1.0,0.0,363.0,89.63,13.0,,2.0,0.0,0.0,2.0,14.0,8.0,5.0,32.0,7.0,2.0,7.0,1.033,0.16725997,862.0,10.0,2.0,0.0,4.0,0.0,68.0,10.0
2429,Tim Siersleben,DE GER,DF,Heidenheim,Bundesliga,26.0,2000.0,15,12,1081,12.0,0,0,0,0,0,0,2,0,0.0,5,3,60.0,0.42,0.25,0.0,0.0,72,35.3,85.0,9,3,19.0,16,0.73,16,29,-13,-1.08,-0.26,0,13,13,1,13,21,16,0,DF,0.0,0.0,0.0,1.0833333333333333,1.0833333333333333,1.75,1.3333333333333333,1.0833333333333333,6.57,0.0,0.0,444.0,81.47,37.0,3.0,2.0,0.0,1.0,0.0,23.0,20.0,10.0,15.0,5.0,3.0,4.0,0.4709,0.37228389,1093.0,15.0,2.0,0.0,11.0,0.0,98.5,15.0
2431,André Silva,PT POR,FW,Elche,La Liga,30.0,1995.0,31,22,1849,20.5,10,0,10,7,3,3,3,0,0.34,57,29,50.9,2.77,1.41,0.12,0.24,60,54.1,78.0,10,9,15.0,2,1.0,23,35,-12,-0.58,-0.81,0,24,34,6,3,4,8,0,FW,0.4878048780487805,0.0,0.4878048780487805,1.170731707317073,1.6585365853658536,0.1951219512195122,0.3902439024390244,0.1463414634146341,6.78,10.0,0.0,389.0,78.43,7.0,0.0,22.0,1.0,8.0,14.0,14.0,5.0,1.0,25.0,57.0,29.0,45.0,10.5477,1.32346327,1858.0,31.0,3.0,0.0,16.0,0.0,203.3,30.0
2432,Bernardo Silva,PT POR,MF,Manchester City,Premier League,31.0,1994.0,38,34,2872,31.9,2,4,6,2,0,0,10,0,0.19,30,7,23.3,0.94,0.22,0.07,0.29,76,84.0,82.0,14,4,23.0,0,2.05,67,30,37,1.16,0.34,0,36,22,5,72,21,28,0,MF,0.0626959247648902,0.1253918495297805,0.1880877742946708,1.1285266457680252,0.6896551724137931,0.658307210031348,0.877742946708464,2.2570532915360504,6.85,2.0,4.0,1989.0,90.2,69.0,19.0,47.0,7.0,1.0,21.0,54.0,22.0,6.0,4.0,30.0,7.0,23.0,2.5639,4.07883343,2890.0,38.0,10.0,0.0,27.0,0.0,260.3,38.0
2433,Caio Henrique Oliveira Silva,BR BRA,"DF,MF",Monaco,Ligue 1,28.0,1997.0,22,17,1536,17.1,0,2,2,0,0,0,2,0,0.12,2,0,0.0,0.12,0.0,0.0,,70,50.2,85.0,14,5,19.0,2,1.55,24,24,0,0.0,-0.35,0,13,17,1,90,12,11,0,DF,0.0,0.1169590643274853,0.1169590643274853,0.7602339181286549,0.9941520467836256,0.7017543859649122,0.6432748538011696,5.263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
